id,title,distributor,releaseDate,originalIP,runtime,MPAA,genre,openingGross,openingTheaters,widestRelease,theatricalWindow,URL,domesticGross,adjDomesticGross
4465,Mystic Pizza,The Samuel Goldwyn Company,10-21-1988,yes,104.0,R,"Comedy,Drama,Romance",1163939.0,401.0,440.0,77,https://www.boxofficemojo.com/release/rl1415874049/weekend/,12793213,32951120
4466,The Founder,The Weinstein Company,01-19-2017,yes,115.0,PG-13,"Biography,Drama",3404102.0,1115.0,1115.0,347,https://www.boxofficemojo.com/release/rl2840757761/?ref_=bo_gr_rls,12786053,15893994
4467,I Heart Huckabees,Fox Searchlight,10-01-2004,yes,107.0,R,Comedy,292177.0,4.0,901.0,457,https://www.boxofficemojo.com/release/rl375096833/?ref_=bo_gr_rls,12785432,20623328
4468,One Piece Film: Red,Crunchyroll,11-04-2022,yes,115.0,PG-13,"Action,Adventure,Animation,Fantasy",9340245.0,2367.0,2367.0,63,https://www.boxofficemojo.com/release/rl1474003713/?ref_=bo_gr_rls,12775324,13301213
4469,The Evening Star,Paramount Pictures,12-27-1996,yes,129.0,PG-13,"Comedy,Drama,Romance",3306445.0,1265.0,1268.0,370,https://www.boxofficemojo.com/release/rl1934657025/weekend/,12767815,24795275
4470,Undisputed,Miramax,08-23-2002,yes,96.0,R,"Action,Crime,Drama,Sport",4548750.0,1102.0,1117.0,133,https://www.boxofficemojo.com/release/rl2222360065/?ref_=bo_gr_rls,12764657,21619880
4471,Weekend at Bernie's II,TriStar Pictures,07-09-1993,yes,97.0,PG,"Adventure,Comedy,Fantasy",4004668.0,1334.0,1358.0,176,https://www.boxofficemojo.com/release/rl3732637185/weekend/,12741891,26868371
4472,Labyrinth,TriStar Pictures,06-27-1986,yes,101.0,PG,"Adventure,Family,Fantasy,Musical",3549243.0,1141.0,1141.0,188,https://www.boxofficemojo.com/release/rl3277620737/weekend/,12729917,35390795
4473,Atlantic City,Paramount Pictures,04-03-1981,yes,104.0,R,"Crime,Drama,Romance",,,,1003,https://www.boxofficemojo.com/release/rl3879896577/?ref_=bo_gr_rls,12729675,42670598
4474,Mr. Nice Guy,New Line Cinema,03-20-1998,yes,101.0,PG-13,"Action,Adventure,Comedy,Crime",5250704.0,1463.0,1463.0,287,https://www.boxofficemojo.com/release/rl2271577601/weekend/,12716953,23772276
4475,The New World,New Line Cinema,12-25-2005,yes,135.0,PG-13,"Biography,Drama,History,Romance",30864.0,3.0,811.0,372,https://www.boxofficemojo.com/release/rl3345253889/?ref_=bo_gr_rls,12712093,19833078
4476,Carol,The Weinstein Company,11-20-2015,yes,118.0,R,"Drama,Romance",253510.0,4.0,790.0,408,https://www.boxofficemojo.com/release/rl1279821313/?ref_=bo_gr_rls,12711491,16341514
4477,D.O.A.,Walt Disney Studios Motion Pictures,03-18-1988,yes,96.0,R,"Mystery,Thriller",3751432.0,875.0,908.0,289,https://www.boxofficemojo.com/release/rl3696199169/weekend/,12706478,32727719
4478,The Darkest Minds,Twentieth Century Fox,08-03-2018,yes,104.0,PG-13,"Action,Adventure,Drama,Romance,Sci-Fi,Thriller",5842609.0,3127.0,3127.0,151,https://www.boxofficemojo.com/release/rl2785052161/?ref_=bo_gr_rls,12695691,15405394
4479,News of the World,Universal Pictures,12-25-2020,yes,118.0,PG-13,"Action,Adventure,Drama,Western",2250430.0,1900.0,1986.0,372,https://www.boxofficemojo.com/release/rl3054208513/?ref_=bo_gr_rls,12668325,14914605
4480,The Spitfire Grill,Sony Pictures Releasing,08-23-1996,yes,117.0,PG-13,Drama,150049.0,17.0,1247.0,131,https://www.boxofficemojo.com/release/rl460555777/weekend/,12658486,24582957
4481,The Bedroom Window,De Laurentiis Entertainment Group (DEG),01-16-1987,yes,112.0,R,"Crime,Mystery,Thriller",2919657.0,930.0,934.0,350,https://www.boxofficemojo.com/release/rl1917093377/weekend/,12640385,33904494
4482,Triple 9,Open Road Films (II),02-26-2016,yes,115.0,R,"Action,Crime,Drama,Thriller",6109085.0,2205.0,2205.0,310,https://www.boxofficemojo.com/release/rl2272757249/?ref_=bo_gr_rls,12639297,16046278
4483,Everybody's All-American,Warner Bros.,11-04-1988,yes,127.0,R,"Drama,Romance,Sport",3425796.0,1122.0,1123.0,63,https://www.boxofficemojo.com/release/rl760251905/weekend/,12638294,32552100
4484,House of 1000 Corpses,Lionsgate Films,04-11-2003,yes,89.0,R,Horror,3400000.0,595.0,847.0,265,https://www.boxofficemojo.com/release/rl1918404097/?ref_=bo_gr_rls,12634962,20923359
4485,Bad Influence,Triumph Releasing Corporation,03-09-1990,yes,99.0,R,"Drama,Thriller",3822019.0,1298.0,1300.0,298,https://www.boxofficemojo.com/release/rl1363510785/weekend/,12626043,29435199
4486,The Legend of the Lone Ranger,Universal Pictures,05-22-1981,yes,98.0,PG,"Action,Adventure,Drama,Western",2945600.0,1018.0,1018.0,224,https://www.boxofficemojo.com/release/rl593397249/weekend/,12617845,42295738
4487,The Omega Code,Providence Entertainment,10-15-1999,yes,100.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi,Thriller",2354362.0,304.0,450.0,444,https://www.boxofficemojo.com/release/rl1550222849/?ref_=bo_gr_rls,12614346,23070927
4488,Brahms: The Boy II,STX Entertainment,02-21-2020,no,86.0,PG-13,"Drama,Horror,Mystery,Thriller",5823006.0,2151.0,2151.0,315,https://www.boxofficemojo.com/release/rl2567538177/?ref_=bo_gr_rls,12611536,14847746
4489,Winter's Tale,Warner Bros.,02-14-2014,yes,118.0,PG-13,"Drama,Fantasy,Mystery,Romance",7297694.0,2965.0,2965.0,321,https://www.boxofficemojo.com/release/rl2273019393/?ref_=bo_gr_rls,12600231,16217709
4490,The Matador,The Weinstein Company,12-30-2005,yes,96.0,R,"Comedy,Crime,Thriller",69100.0,4.0,905.0,367,https://www.boxofficemojo.com/release/rl2305000961/?ref_=bo_gr_rls,12594698,19649921
4491,Under the Same Moon,The Weinstein Company,03-19-2008,yes,106.0,PG-13,"Adventure,Drama",2769655.0,266.0,454.0,288,https://www.boxofficemojo.com/release/rl2507572737/?ref_=bo_gr_rls,12590147,17817879
4492,An Education,Sony Pictures Classics,10-09-2009,yes,100.0,PG-13,Drama,159017.0,4.0,763.0,449,https://www.boxofficemojo.com/release/rl38897153/weekend/,12574914,17859863
4493,Bloodshot,Sony Pictures Releasing,03-13-2020,yes,109.0,PG-13,"Action,Adventure,Sci-Fi",9176695.0,2861.0,2861.0,294,https://www.boxofficemojo.com/release/rl235374081/?ref_=bo_gr_rls,12561824,14789220
4494,Love & Mercy,Roadside Attractions,06-05-2015,yes,121.0,PG-13,"Biography,Drama",2122177.0,481.0,791.0,210,https://www.boxofficemojo.com/release/rl1063290369/?ref_=bo_gr_rls,12551031,16135231
4495,The Light Between Oceans,Walt Disney Studios Motion Pictures,09-02-2016,yes,133.0,PG-13,"Drama,Romance",4765838.0,1500.0,1500.0,121,https://www.boxofficemojo.com/release/rl3766322689/?ref_=bo_gr_rls,12545979,15927805
4496,Hellraiser III: Hell on Earth,Miramax,09-11-1992,yes,97.0,R,Horror,3208009.0,862.0,898.0,112,https://www.boxofficemojo.com/release/rl744064513/weekend/,12534961,27223290
4497,Amityville II: The Possession,Orion Pictures,09-24-1982,no,104.0,R,Horror,4104277.0,1200.0,1200.0,99,https://www.boxofficemojo.com/release/rl2219017729/weekend/,12534817,39579106
4498,Gattaca,Sony Pictures Releasing,10-24-1997,yes,106.0,PG-13,"Drama,Sci-Fi,Thriller",4320202.0,1279.0,1279.0,70,https://www.boxofficemojo.com/release/rl2723513857/weekend/,12532777,23792911
4499,Compromising Positions,Paramount Pictures,08-30-1985,yes,99.0,R,"Comedy,Drama,Mystery,Thriller",3014756.0,570.0,574.0,124,https://www.boxofficemojo.com/release/rl2202699265/weekend/,12531831,35487676
4500,Judgment Night,Universal Pictures,10-15-1993,yes,110.0,R,"Action,Crime,Drama,Thriller",4088955.0,1543.0,1545.0,84,https://www.boxofficemojo.com/release/rl3076359681/weekend/,12526677,26414557
4501,Cirque du Soleil: Worlds Away,Paramount Pictures,12-21-2012,yes,91.0,PG,Fantasy,2162993.0,840.0,840.0,376,https://www.boxofficemojo.com/release/rl3947595265/?ref_=bo_gr_rls,12512862,16606244
4502,Black Mask,Artisan Entertainment,05-14-1999,yes,99.0,R,"Action,Adventure,Comedy,Crime,Sci-Fi,Thriller",4449692.0,979.0,988.0,232,https://www.boxofficemojo.com/release/rl2772928001/weekend/,12504289,22869639
4503,Evening,Focus Features,06-29-2007,yes,117.0,PG-13,"Drama,Romance",3513000.0,977.0,979.0,186,https://www.boxofficemojo.com/release/rl642811393/?ref_=bo_gr_rls,12492481,18362199
4504,The Weather Man,Paramount Pictures,10-28-2005,yes,102.0,R,"Comedy,Drama",4248465.0,1510.0,1510.0,70,https://www.boxofficemojo.com/release/rl1433961985/?ref_=bo_gr_rls,12482775,19475302
4505,First Monday in October,Paramount Pictures,08-21-1981,yes,98.0,R,"Comedy,Drama",,,,863,https://www.boxofficemojo.com/release/rl2220066305/?ref_=bo_gr_rls,12480249,41834508
4506,Love Jones,New Line Cinema,03-14-1997,yes,109.0,R,"Comedy,Drama,Romance",3908725.0,820.0,821.0,293,https://www.boxofficemojo.com/release/rl3261171201/weekend/,12479335,23691453
4507,Why Do Fools Fall in Love,Warner Bros.,08-28-1998,yes,116.0,R,"Biography,Drama",3946382.0,1369.0,1377.0,126,https://www.boxofficemojo.com/release/rl1853588993/weekend/,12461773,23295258
4508,The Marrying Man,Walt Disney Studios Motion Pictures,04-05-1991,yes,115.0,R,"Comedy,Romance",4030749.0,1340.0,1343.0,271,https://www.boxofficemojo.com/release/rl1080264193/weekend/,12454768,27863382
4509,Life with Mikey,Walt Disney Studios Motion Pictures,06-04-1993,yes,91.0,PG,"Comedy,Family",3606279.0,1366.0,1719.0,211,https://www.boxofficemojo.com/release/rl2623440385/weekend/,12440858,26233593
4510,The Fourth Protocol,Lorimar Motion Pictures,08-28-1987,yes,119.0,R,Thriller,3636831.0,1061.0,1061.0,126,https://www.boxofficemojo.com/release/rl2605876737/weekend/,12423831,33323645
4511,Irreconcilable Differences,Warner Bros.,09-28-1984,yes,113.0,PG,"Comedy,Drama,Romance",3076894.0,902.0,902.0,95,https://www.boxofficemojo.com/release/rl1415218689/weekend/,12414210,36406492
4512,Lone Star,Sony Pictures Classics,06-21-1996,yes,135.0,R,"Drama,Mystery,Western",232184.0,21.0,143.0,194,https://www.boxofficemojo.com/release/rl1499563521/weekend/,12408986,24098424
4513,Monsignor,Twentieth Century Fox,10-22-1982,yes,121.0,R,"Crime,Drama,War",3631834.0,857.0,885.0,77,https://www.boxofficemojo.com/release/rl56985089/weekend/,12408066,39178886
4514,Less Than Zero,Twentieth Century Fox,11-06-1987,yes,98.0,R,"Crime,Drama",3008987.0,871.0,871.0,63,https://www.boxofficemojo.com/release/rl1767802369/weekend/,12396383,33250023
4515,Ready to Rumble,Warner Bros.,04-07-2000,yes,107.0,PG-13,"Comedy,Sport",5257778.0,2585.0,2585.0,269,https://www.boxofficemojo.com/release/rl594380289/?ref_=bo_gr_rls,12394327,21931336
4516,His Only Son,Angel Studios,03-31-2023,yes,106.0,PG-13,"Drama,History",5501070.0,1920.0,1930.0,536,https://www.boxofficemojo.com/release/rl528515841/?ref_=bo_gr_rls,12392740,12392740
4517,Dangal,UTV Motion Pictures,12-21-2016,yes,161.0,PG-13,"Action,Biography,Drama,Sport",3248481.0,331.0,338.0,376,https://www.boxofficemojo.com/release/rl4177626625/?ref_=bo_gr_rls,12391761,15732017
4518,The Postman Always Rings Twice,Paramount Pictures,03-20-1981,yes,122.0,R,"Crime,Drama,Romance,Thriller",,,,1017,https://www.boxofficemojo.com/release/rl1550550529/?ref_=bo_gr_rls,12376625,41487155
4519,Silver Bullet,Paramount Pictures,10-11-1985,yes,95.0,R,Horror,4013563.0,1285.0,1285.0,84,https://www.boxofficemojo.com/release/rl1299285505/weekend/,12361866,35006368
4520,Undercover Blues,Metro-Goldwyn-Mayer (MGM),09-10-1993,yes,90.0,PG-13,"Comedy,Crime",4379488.0,1596.0,1598.0,113,https://www.boxofficemojo.com/release/rl2776008193/weekend/,12324660,25988571
4521,Club Paradise,Warner Bros.,07-11-1986,yes,96.0,PG-13,Comedy,4152296.0,1172.0,1186.0,174,https://www.boxofficemojo.com/release/rl2034927105/weekend/,12308521,34219260
4522,No Mercy,TriStar Pictures,12-19-1986,yes,106.0,R,"Crime,Drama,Romance,Thriller",2198069.0,1206.0,1206.0,378,https://www.boxofficemojo.com/release/rl2909242881/weekend/,12303904,34206424
4523,Enemy Mine,Twentieth Century Fox,12-20-1985,yes,108.0,PG-13,"Action,Adventure,Drama,Sci-Fi",1594702.0,703.0,713.0,377,https://www.boxofficemojo.com/release/rl3897656833/weekend/,12303411,34840835
4524,Highlander: The Final Dimension,Miramax,01-27-1995,no,99.0,PG-13,"Action,Fantasy,Romance,Sci-Fi",5536435.0,1594.0,1594.0,339,https://www.boxofficemojo.com/release/rl1314489857/weekend/,12303080,24598248
4525,A Stranger Among Us,Walt Disney Studios Motion Pictures,07-17-1992,yes,110.0,PG-13,"Crime,Drama,Mystery,Romance",2886082.0,679.0,684.0,168,https://www.boxofficemojo.com/release/rl393381377/weekend/,12282994,26676071
4526,True Romance,Warner Bros.,09-10-1993,yes,119.0,R,"Crime,Drama,Romance,Thriller",4023420.0,1254.0,1254.0,113,https://www.boxofficemojo.com/release/rl3380053505/weekend/,12281551,25897668
4527,Self/less,Focus Features,07-10-2015,yes,117.0,PG-13,"Action,Mystery,Sci-Fi,Thriller",5403460.0,2353.0,2353.0,175,https://www.boxofficemojo.com/release/rl1903068673/?ref_=bo_gr_rls,12279691,15786405
4528,Casual Sex?,Universal Pictures,04-22-1988,yes,97.0,R,Comedy,3840032.0,1264.0,1265.0,254,https://www.boxofficemojo.com/release/rl2739439105/weekend/,12277096,31621772
4529,My Hero Academia: World Heroes' Mission,FUNimation Entertainment,10-29-2021,yes,101.0,PG-13,"Action,Adventure,Animation,Sci-Fi",6255779.0,1585.0,1585.0,70,https://www.boxofficemojo.com/release/rl1494057729/?ref_=bo_gr_rls,12271658,13799308
4530,Little Big League,Columbia Pictures,07-01-1994,yes,119.0,PG,"Comedy,Family,Sport",3105618.0,1527.0,1606.0,184,https://www.boxofficemojo.com/release/rl3445523969/weekend/,12267790,25222808
4531,Breakin' All the Rules,Screen Gems,05-14-2004,yes,85.0,PG-13,"Comedy,Romance",5088577.0,1318.0,1318.0,232,https://www.boxofficemojo.com/release/rl3460728321/?ref_=bo_gr_rls,12264319,19782755
4532,Confidence,Lionsgate Films,04-25-2003,yes,97.0,R,"Crime,Thriller",4800000.0,1871.0,1871.0,251,https://www.boxofficemojo.com/release/rl3964306945/?ref_=bo_gr_rls,12251640,20288582
4533,Far from the Madding Crowd,Fox Searchlight,05-01-2015,yes,119.0,PG-13,"Drama,Romance",164985.0,10.0,902.0,245,https://www.boxofficemojo.com/release/rl3595601409/?ref_=bo_gr_rls,12236500,15730880
4534,Lone Wolf McQuade,Orion Pictures,04-15-1983,yes,107.0,PG,"Action,Crime,Drama,Romance,Thriller,Western",4295300.0,1221.0,1221.0,261,https://www.boxofficemojo.com/release/rl1533117953/weekend/,12232628,37422753
4535,The 33,Warner Bros.,11-13-2015,yes,127.0,PG-13,"Biography,Drama,History",5787266.0,2452.0,2452.0,415,https://www.boxofficemojo.com/release/rl2856420865/?ref_=bo_gr_rls,12227722,15719595
4536,Barney's Great Adventure,PolyGram,04-03-1998,yes,76.0,G,"Adventure,Comedy,Drama,Family,Fantasy,Musical",2203865.0,540.0,833.0,273,https://www.boxofficemojo.com/release/rl4098196993/weekend/,12218638,22840757
4537,I'll Be Home for Christmas,Walt Disney Studios Motion Pictures,11-13-1998,yes,86.0,PG,"Comedy,Family",3898293.0,1759.0,1776.0,414,https://www.boxofficemojo.com/release/rl3713631745/weekend/,12214338,22832719
4538,Hideaway,Sony Pictures Releasing,03-03-1995,yes,106.0,R,"Fantasy,Horror,Thriller",5213455.0,1900.0,1900.0,304,https://www.boxofficemojo.com/release/rl1733920257/weekend/,12201255,24394664
4539,Family Business,TriStar Pictures,12-15-1989,yes,110.0,R,"Crime,Drama",2130024.0,1201.0,1230.0,382,https://www.boxofficemojo.com/release/rl4266690049/weekend/,12195695,29968166
4540,Chasing Liberty,Warner Bros.,01-09-2004,yes,101.0,PG-13,"Comedy,Romance",6081483.0,2400.0,2400.0,358,https://www.boxofficemojo.com/release/rl139167233/?ref_=bo_gr_rls,12195626,19671951
4541,Saving Grace,Fine Line Features,08-04-2000,yes,93.0,R,"Comedy,Crime",287452.0,30.0,875.0,150,https://www.boxofficemojo.com/release/rl2456782337/weekend/,12178602,21549618
4542,Dreamscape,Twentieth Century Fox,08-17-1984,yes,99.0,PG-13,"Action,Adventure,Horror,Sci-Fi,Thriller",2257627.0,816.0,816.0,137,https://www.boxofficemojo.com/release/rl3041822209/weekend/,12145169,35617490
4543,Pink Cadillac,Warner Bros.,05-26-1989,yes,122.0,PG-13,"Action,Comedy,Crime,Drama",4408593.0,1993.0,1993.0,220,https://www.boxofficemojo.com/release/rl2322105857/weekend/,12143484,29839869
4544,After,Aviron Pictures,04-12-2019,yes,105.0,PG-13,"Drama,Romance",6002349.0,2138.0,2138.0,264,https://www.boxofficemojo.com/release/rl2030536193/?ref_=bo_gr_rls,12138565,14467215
4545,Let Me In,Overture Films,10-01-2010,yes,116.0,R,"Drama,Fantasy,Horror,Mystery,Thriller",5147479.0,2020.0,2042.0,98,https://www.boxofficemojo.com/release/rl1482589697/?ref_=bo_gr_rls,12134935,16956832
4546,The Shift,Angel Studios,12-01-2023,yes,115.0,PG-13,"Action,Romance,Sci-Fi,Thriller",4300165.0,2450.0,2450.0,291,https://www.boxofficemojo.com/release/rl2219016193/?ref_=bo_gr_rls,12118219,12118219
4547,Roommates,Walt Disney Studios Motion Pictures,03-03-1995,yes,108.0,PG,"Comedy,Drama",4038033.0,1262.0,1272.0,304,https://www.boxofficemojo.com/release/rl4167861761/weekend/,12096881,24185983
4548,Bye Bye Love,Twentieth Century Fox,03-17-1995,yes,106.0,PG-13,"Comedy,Drama,Romance",4523048.0,1378.0,1379.0,290,https://www.boxofficemojo.com/release/rl3611919873/weekend/,12096673,24185567
4549,Hellbound: Hellraiser II,New World Pictures,12-23-1988,yes,97.0,R,"Horror,Thriller",3185511.0,1180.0,1187.0,374,https://www.boxofficemojo.com/release/rl777618945/weekend/,12090735,31141767
4550,About My Father,Lionsgate Films,05-26-2023,yes,90.0,PG-13,Comedy,4321148.0,2464.0,2464.0,220,https://www.boxofficemojo.com/release/rl2950791937/?ref_=bo_gr_rls,12089391,12089391
4551,Holy Man,Walt Disney Studios Motion Pictures,10-09-1998,yes,114.0,PG,"Comedy,Drama",5106919.0,2013.0,2013.0,84,https://www.boxofficemojo.com/release/rl3998844417/weekend/,12069719,22562377
4552,She's Out of Control,Columbia Pictures,04-14-1989,yes,90.0,PG,Comedy,3653142.0,987.0,987.0,262,https://www.boxofficemojo.com/release/rl3547235841/weekend/,12065892,29649205
4553,The Last Stand,Lionsgate Films,01-18-2013,yes,107.0,R,"Action,Thriller,Western",6281433.0,2913.0,2913.0,348,https://www.boxofficemojo.com/release/rl2489288193/?ref_=bo_gr_rls,12050299,15761493
4554,The Black Stallion Returns,Metro-Goldwyn-Mayer (MGM),03-25-1983,yes,103.0,PG,"Adventure,Family",2923297.0,1370.0,1376.0,282,https://www.boxofficemojo.com/release/rl2504492545/weekend/,12049108,36861318
4555,Fatal Beauty,Metro-Goldwyn-Mayer (MGM),10-30-1987,yes,104.0,R,"Action,Comedy,Crime,Drama,Thriller",2693714.0,1117.0,1117.0,70,https://www.boxofficemojo.com/release/rl760448513/weekend/,12046526,32311624
4556,The Protector,Dragon Dynasty,09-08-2006,yes,111.0,R,"Action,Crime,Drama,Thriller",5034180.0,1541.0,1541.0,119,https://www.boxofficemojo.com/release/rl409634305/?ref_=bo_gr_rls,12044087,18203657
4557,Bottoms,Orion Pictures,08-25-2023,yes,91.0,R,Comedy,461052.0,10.0,1265.0,389,https://www.boxofficemojo.com/release/rl93946625/?ref_=bo_gr_rls,12036071,12036071
4558,Chasing Amy,Miramax,04-04-1997,no,113.0,R,"Comedy,Drama,Romance",52446.0,3.0,553.0,272,https://www.boxofficemojo.com/release/rl306939393/weekend/,12021272,22821841
4559,In Dreams,DreamWorks Distribution,01-15-1999,yes,100.0,R,"Drama,Fantasy,Horror,Thriller",3992449.0,1670.0,1682.0,351,https://www.boxofficemojo.com/release/rl2304476673/?ref_=bo_gr_rls,12017369,21979089
4560,The Gift,Paramount Classics,12-22-2000,yes,112.0,R,"Drama,Fantasy,Horror,Mystery",11827.0,3.0,807.0,375,https://www.boxofficemojo.com/release/rl945063425/weekend/,12008642,21248880
4561,Big Night,The Samuel Goldwyn Company,09-20-1996,yes,109.0,R,"Drama,Romance",185749.0,12.0,336.0,105,https://www.boxofficemojo.com/release/rl71796225/weekend/,12008376,23320434
4562,The Sword in the Stone,Walt Disney Studios Motion Pictures,03-25-1983,yes,79.0,G,"Adventure,Animation,Comedy,Family,Fantasy,Musical",2230614.0,487.0,741.0,282,https://www.boxofficemojo.com/release/rl158696961/weekend/,12000000,36711084
4563,Blow Out,Filmways,07-24-1981,yes,108.0,R,"Crime,Drama,Mystery,Thriller",,,,891,https://www.boxofficemojo.com/release/rl675710465/?ref_=bo_gr_rls,12000000,40224686
4564,The King and I,Warner Bros.,03-19-1999,yes,88.0,G,"Animation,Family,Fantasy,Musical",4007565.0,2352.0,2352.0,288,https://www.boxofficemojo.com/release/rl1599899137/weekend/,11993021,21934558
4565,Cinema Paradiso,Miramax,02-02-1990,yes,174.0,R,"Drama,Romance",16552.0,1.0,124.0,333,https://www.boxofficemojo.com/release/rl4048258561/weekend/,11990401,27953321
4566,Phantasm,AVCO Embassy Pictures,06-01-1979,yes,89.0,R,"Horror,Sci-Fi",,,,945,https://www.boxofficemojo.com/release/rl1231586817/?ref_=bo_gr_rls,11988469,50315571
4567,Sorority Row,Summit Entertainment,09-11-2009,yes,101.0,R,"Horror,Mystery",5059802.0,2665.0,2665.0,112,https://www.boxofficemojo.com/release/rl2356184577/?ref_=bo_gr_rls,11965282,16994016
4568,Brighton Beach Memoirs,Universal Pictures,12-26-1986,yes,108.0,PG-13,Comedy,2580750.0,775.0,778.0,371,https://www.boxofficemojo.com/release/rl55150081/weekend/,11957943,33244609
4569,Firewalker,Cannon Film Distributors,11-21-1986,yes,105.0,PG,"Action,Adventure,Comedy",4130323.0,1120.0,1120.0,42,https://www.boxofficemojo.com/release/rl2404615681/weekend/,11949484,33221091
4570,Deathstalker,New World Pictures,09-02-1983,yes,80.0,R,"Action,Adventure,Fantasy",456700.0,166.0,250.0,121,https://www.boxofficemojo.com/release/rl4115432961/weekend/,11919250,36464049
4571,The Thirteenth Floor,Sony Pictures Releasing,05-28-1999,yes,100.0,R,"Mystery,Sci-Fi,Thriller",3322416.0,1815.0,1815.0,218,https://www.boxofficemojo.com/release/rl323061249/?ref_=bo_gr_rls,11916661,21794900
4572,The Darjeeling Limited,Fox Searchlight,09-29-2007,yes,91.0,R,"Adventure,Comedy,Drama",134938.0,2.0,698.0,460,https://www.boxofficemojo.com/release/rl474777089/?ref_=bo_gr_rls,11902715,17495325
4573,Making Love,Twentieth Century Fox,02-12-1982,yes,113.0,R,Drama,3015497.0,363.0,380.0,323,https://www.boxofficemojo.com/release/rl4267738625/weekend/,11897978,37568266
4574,Padmaavat,Viva Pictures,01-25-2018,yes,163.0,PG-13,"Drama,History,Romance,War",4493384.0,326.0,354.0,341,https://www.boxofficemojo.com/release/rl1191544321/?ref_=bo_gr_rls,11846060,14374422
4575,Sliding Doors,Miramax,04-24-1998,yes,99.0,PG-13,"Comedy,Drama,Fantasy,Romance",834817.0,117.0,522.0,252,https://www.boxofficemojo.com/release/rl3278996993/weekend/,11841544,22135841
4576,Tales from the Hood,Savoy Pictures,05-26-1995,yes,98.0,R,"Crime,Drama,Horror,Thriller",3898983.0,862.0,862.0,220,https://www.boxofficemojo.com/release/rl1282770433/weekend/,11837928,23668243
4577,Alaska,Sony Pictures Releasing,08-14-1996,yes,109.0,PG,"Adventure,Drama,Family",2914992.0,1566.0,1566.0,140,https://www.boxofficemojo.com/release/rl3997206017/weekend/,11829959,22973946
4578,The Cookout,Lionsgate Films,09-03-2004,yes,97.0,PG-13,Comedy,5600000.0,1303.0,1303.0,126,https://www.boxofficemojo.com/release/rl1062045185/?ref_=bo_gr_rls,11814019,19056406
4579,Back Roads,Warner Bros.,03-13-1981,yes,94.0,R,"Adventure,Comedy,Romance",3046339.0,805.0,805.0,294,https://www.boxofficemojo.com/release/rl1967490561/weekend/,11809387,39585740
4580,Bloodsport,Cannon Film Distributors,02-26-1988,yes,92.0,R,"Action,Biography,Drama,Sport",515721.0,123.0,124.0,310,https://www.boxofficemojo.com/release/rl944145921/weekend/,11806119,30408690
4581,Meet Dave,Twentieth Century Fox,07-11-2008,yes,90.0,PG,"Adventure,Comedy,Family,Romance,Sci-Fi",5251918.0,3011.0,3011.0,174,https://www.boxofficemojo.com/release/rl3128133121/?ref_=bo_gr_rls,11803254,16704249
4582,3 Ninjas Kick Back,TriStar Pictures,05-06-1994,no,93.0,PG,"Action,Comedy,Family,Sport",3556310.0,2038.0,2043.0,240,https://www.boxofficemojo.com/release/rl2319549953/weekend/,11798854,24258666
4583,Zelig,Warner Bros.,07-15-1983,yes,79.0,PG,Comedy,60119.0,6.0,245.0,170,https://www.boxofficemojo.com/release/rl3548022273/weekend/,11798616,36094998
4584,Caddyshack II,Warner Bros.,07-22-1988,yes,98.0,PG,"Comedy,Sport",4436330.0,1556.0,1556.0,163,https://www.boxofficemojo.com/release/rl3343484417/weekend/,11798302,30388556
4585,The Lords of Discipline,Paramount Pictures,02-18-1983,yes,102.0,R,Thriller,3011932.0,800.0,800.0,317,https://www.boxofficemojo.com/release/rl2690745857/weekend/,11787127,36059851
4586,X,A24,03-18-2022,yes,105.0,R,"Horror,Mystery,Thriller",4275126.0,2865.0,2920.0,289,https://www.boxofficemojo.com/release/rl1713931009/?ref_=bo_gr_rls,11765309,12249622
4587,Strictly Ballroom,Miramax,02-12-1993,yes,94.0,PG,"Comedy,Drama,Romance",145977.0,9.0,401.0,323,https://www.boxofficemojo.com/release/rl1852999169/weekend/,11738022,24751548
4588,Knockaround Guys,New Line Cinema,10-11-2002,yes,92.0,R,"Crime,Drama,Thriller",5016852.0,1806.0,1806.0,84,https://www.boxofficemojo.com/release/rl4166813185/?ref_=bo_gr_rls,11715637,19843124
4589,Used Cars,Columbia Pictures,07-18-1980,yes,113.0,R,Comedy,,,,897,https://www.boxofficemojo.com/release/rl880379393/?ref_=bo_gr_rls,11715321,43321380
4590,Up the Creek,Orion Pictures,04-06-1984,yes,96.0,R,Comedy,3210882.0,1346.0,1346.0,270,https://www.boxofficemojo.com/release/rl3296101889/weekend/,11708269,34336217
4591,The Adventures of Elmo in Grouchland,Sony Pictures Releasing,10-01-1999,yes,73.0,G,"Adventure,Comedy,Family,Fantasy,Musical",3255033.0,1210.0,1210.0,98,https://www.boxofficemojo.com/release/rl3125904897/?ref_=bo_gr_rls,11683047,21367633
4592,Girl with a Pearl Earring,Lionsgate Films,12-12-2003,yes,100.0,PG-13,"Biography,Drama,Romance",89472.0,7.0,402.0,386,https://www.boxofficemojo.com/release/rl106202625/?ref_=bo_gr_rls,11670971,19327001
4593,Surviving Christmas,DreamWorks Distribution,10-22-2004,yes,91.0,PG-13,"Comedy,Romance",4441356.0,2750.0,2755.0,77,https://www.boxofficemojo.com/release/rl3631384065/?ref_=bo_gr_rls,11663156,18813059
